,date,favorite_count,followers_count,friends_count,full_text,retweet_count,retweeted,screen_name,tweet_id,user_id,user_mentions,length,clean_text
38,2019-06-20 19:25:05,0,26,20,@zomatocare Waiting for ur reply....,0,False,SurinderPassi2,1141789083968004096,1575491773,['zomatocare'],36,waiting
40,2019-06-20 19:23:20,0,20,188,@zomatocare My brother in law who was not able to walk properly took out of the door for your person for 1/2 an hour and still their is no response. @pankajchaddah @deepigoyal Sir is this justified😰,0,False,pshcyobeware,1141788642483949568,4752789475,['zomatocare'],198,brother law able walk properly took door person response sir justified
41,2019-06-20 19:22:40,0,23,170,"@zomatocare Since lunch time I hearing the same words that we checked from our end and delivery guy is saying he delivered the order, without speaking to the customer he given the food some random guy and I didnt get that",0,False,UPWale7,1141788473289953280,1108447402329931776,['zomatocare'],221,since lunch time hearing words delivery guy saying delivery speaking customer given random guy
42,2019-06-20 19:22:29,0,20,188,"@zomatocare He has blocked numbers of my 4 friends and now on a series note that parcel was for my sister who is I'll and cannot even make food, I thought to do zomato for my sister who is in Hyd, as she is ill,now after all this happened.",0,False,pshcyobeware,1141788428243099648,4752789475,['zomatocare'],239,blocked numbers friends series note parcel sister ill make thought sister hyd illnow happened
44,2019-06-20 19:17:49,0,46,55,"@zomatocare @ZomatoUAE @Zomato when asked to cancel the order the customer guy “kunal” is typing “It’s very easy to say sorry but I know it’s very difficult to be the bigger person and say that it’s okay. Please forgive us , I am sorry for this bad experience with us.”",0,False,SibyRaghavan,1141787255540977664,483807980,"['zomatocare', 'ZomatoUAE', 'Zomato']",269,asked cancel customer guy kunal typing easy say sorry difficult bigger person say okay forgive sorry bad experience
45,2019-06-20 19:17:18,0,12027,42,@tinttava @ZomatoIN @Zomato Hey Rohan! Apologies for the delay in response. The support is here for you. Mind helping us with the order number so that we can have this checked from our end. *VS,0,False,zomatocare,1141787125479690240,988362975617601536,"['tinttava', 'ZomatoIN', 'Zomato']",193,rohan apologies delay response support mind helping vs
46,2019-06-20 19:15:54,0,46,55,@zomatocare no wonder @UberEats and @Talabat  taking the market share. Its sheer  service delivery and effective communication of these two and utter failure of zomato these days,0,False,SibyRaghavan,1141786772340428801,483807980,"['zomatocare', 'UberEats', 'Talabat']",178,wonder market sheer service delivery effective communication two utter failure
48,2019-06-20 19:13:48,0,5,95,"@manishbhadanaj1 @ZomatoIN Its a very bad policy of @ZomatoIN, once rider canceled the order then no one is liable to get your food or money. Neither @ZomatoIN nor their rider, no matter you are next to the rider and begging for your food. Cancel means cancel. You hv an option to stay hungry or order again",1,False,sri_avi07,1141786244449329152,152303222,"['manishbhadanaj1', 'ZomatoIN', 'ZomatoIN']",307,bad policy rider canceled liable money neither rider matter next rider begging cancel means cancel hv option stay hungry
49,2019-06-20 19:13:30,0,46,55,@zomatocare  dont know why kunal from your customer care division is quite reluctant to cancel the order even though the order is 1 hour and 10 mins late and counting. I kept on saying pls cancel the order but i was getting stored customer relationships messages. Ridiculous,0,False,SibyRaghavan,1141786166733266949,483807980,['zomatocare'],274,kunal customer care division quite reluctant cancel though mins late counting kept saying cancel stored customer relationships messages ridiculous
51,2019-06-20 19:09:03,0,2,48,@Zomato @zomatocare @ZomatoIN I always heard this thing only that we will check and get back to you with solution of your problem but its not true you  never have any solution .Only excuses only excuses . its better if you improve your service better then making fool of customer. https://t.co/azCFIOy3Yi,0,False,manishbhadanaj1,1141785048217194496,1096221673509044225,"['Zomato', 'zomatocare', 'ZomatoIN']",304,always heard thing solution problem true never solution excuses excuses better improve service better making fool customer
52,2019-06-20 19:05:56,0,5,95,"@Nitinya50792069 @ZomatoIN I am having a story too. Many times riders are not aware of the route so they reach to the wrong destination and canceled the order by saying no one is present to pick the order. In this case, you need to bear the losses.",0,False,sri_avi07,1141784262309343232,152303222,"['Nitinya50792069', 'ZomatoIN']",248,story many times riders aware route reach wrong destination canceled saying present pick case bear losses
53,2019-06-20 19:05:03,1,13,127,"I request @paytm @vijayshekhar @ZomatoIN to launch a link of contribution for children deaths in muzaffarpur bihar cuz of #Encephalitis like they did 4 odisha, so that we can donate to help the ppl in need 
#istandwithbihar #biharneedsu #proudbihari #biharstandalone",0,False,ArVsaha,1141784043693989888,1140333757230022656,"['Paytm', 'vijayshekhar', 'ZomatoIN']",266,request launch link contribution children deaths muzaffarpur bihar cuz encephalitis odisha donate ppl istandwithbihar biharneedsu proudbihari biharstandalone
54,2019-06-20 19:02:45,0,0,79,"@zomatocare Dear Sir/Mam
i am from gandhidham and in our town any single zomato delivery person is not wearing helmet.
if u needed i can send u pics of your delivery boys.",0,False,jainguru,1141783463059709952,290055512,['zomatocare'],171,dear sirmam gandhidham town single delivery person wearing helmet needed send pics delivery guys
55,2019-06-20 19:02:38,0,10,102,"@swiggy_in @SwiggyCares 
Ordered 2 burgers at 11.20. W8d for 1 hr to get order delivered. Then got to know that delivery boy burger leke bhag gaya 🤣🤣. If I am paying you beforehand then it is your responsibility to deliver on time. 
Order No 44128301475
 switching 2 @ZomatoIN",0,False,anurag_j11,1141783434471149568,2272691083,"['swiggy_in', 'SwiggyCares']",276,burgers wd hr delivery delivery guy burger leke bhag gaya paying beforehand responsibility delivery time switching
56,2019-06-20 19:01:00,1,4,107,@zomatocare @BandBajaateRaho sent them a dm asking refund for sending wrong item but they are ignoring it,1,False,007_Shubhams,1141783021659594752,4366626138,"['zomatocare', 'BandBajaateRaho']",105,sent asking refund sending wrong item ignoring
57,2019-06-20 19:00:43,1,3,3,"Yes @ZomatoIN always try to become over smart. If you cancelled any order even after few seconds of making it, they will deducted that order amount in your next order although they didn't loose anything. even if they cancelled any order themselves again we have to bear the loss. https://t.co/r8u2owJ6T5",1,False,Nitinya50792069,1141782951375593476,3312239426,['ZomatoIN'],303,yes always try become smart cancelled seconds making deducted amount next although loose anything cancelled bear loss
58,2019-06-20 18:58:21,0,2360,2673,I reviewed Sam's Griddle (@samsgriddle) and rated it 5/5 on @ZomatoIN #LoveFood https://t.co/KDTtDSeEMD,0,False,rustymarine,1141782354219950080,65458825,"['samsgriddle', 'ZomatoIN']",103,reviewed sams griddle rated lovefood
59,2019-06-20 18:57:31,0,19,50,@SwiggyCares @SwiggyCares why exactly was I asked to send you a DM if you didn't wanna respond or act on it? Is your customer service that bad? Should probably just install your app and permanently move to @zomatocare @ZomatoIN which has improved significantly in their delivery,0,False,TheRahilKhimani,1141782143921770497,2360790128,"['SwiggyCares', 'SwiggyCares']",278,exactly asked send wan na respond act customer service bad probably install app permanently move improved significantly delivery
60,2019-06-20 18:56:57,0,20,188,"Order Id- 2110355051 this guy Md.Nazeer Uddin delivery boy of @ZomatoIN took my parcel home kept my number on block and captured as delivered in his app. 
So ducking daring guy never seen such guy. I tried with multiple numbers all are being blocked. https://t.co/vo2U7J2mYz https://t.co/AOvdvSOghr",0,False,pshcyobeware,1141782004129644544,4752789475,['ZomatoIN'],298,guy mdnazeer uddin delivery guy took parcel home kept block captured delivery app ducking daring guy never seen guy tried multiple numbers blocked
61,2019-06-20 18:55:03,0,23,170,"@zomatocare 1718401332 clearly Mentioned in delivery notes that call xx no. For dlrvy as I couldn't pick the cl
entioned the same no. In dlvry adrs
Still je didn't call that no. And don't know to whom he delvrd/not the food. 
Friend was starving n scolded me
Cat support, useless https://t.co/MPVHZ02hM8",0,False,UPWale7,1141781525643616258,1108447402329931776,['zomatocare'],303,clearly mentioned delivery notes xx dlrvy couldnt pick cl entioned dlvry adrs je delvrdnot friend starving scolded cat support useless
62,2019-06-20 18:53:45,2,20,188,My assumption is cleared today as I  always thought that #vijayamallya is fugitive then I today I experienced @Zomato @zomatocare @zomatocare delivery boy then who just ran away with my parcel without delivering it.,0,False,pshcyobeware,1141781197321670656,4752789475,[],215,assumption cleared always thought vijayamallya fugitive experienced delivery guy ran parcel deliverying
63,2019-06-20 18:53:02,0,0,12,@zomatocare This is what customer service had to say about it https://t.co/1eP2RfTgps,0,False,aroranikshay,1141781019084746752,1037850067653120000,['zomatocare'],85,customer service say
64,2019-06-20 18:51:25,0,81,767,"@zomatocare I need my food or my money right back! 
Seriously fed up from your service @zomatocare @Zomato @ZomatoIN 
You guys should think what if someone doesn't give you food",0,False,mohitverma1814,1141780609943126016,148817252,"['zomatocare', 'zomatocare', 'Zomato']",177,money seriously fed service guy think someone doesnt
67,2019-06-20 18:50:01,0,44,239,@zomatocare @ZomatoIN @deepigoyal  this is Zomato version of Panner Butter Masala. It's high time these guys get banned or blacklisted in India https://t.co/PUcfQcH6xP,0,False,vblr1988,1141780256598024192,1926700429,"['zomatocare', 'ZomatoIN', 'deepigoyal']",167,version panner butter masala high time guy banned blacklisted india
68,2019-06-20 18:48:43,0,81,767,"@zomatocare Rice is missing from my order.
What the hell! I asked you to check it's like so carelessness that's how you treat your customer even after sharing you my problem @zomatocare https://t.co/JR28pIbYAx",0,False,mohitverma1814,1141779931732594688,148817252,['zomatocare'],209,rice missing hell asked carelessness treat customer problem
69,2019-06-20 18:47:56,0,47,22,@zomatocare Swiggy is much better app and customer oriented,0,False,Santanu84540217,1141779735174733824,4641441913,['zomatocare'],59,better app customer oriented
70,2019-06-20 18:47:11,0,3,26,"@zomatocare Btw I had uninstalled u r App permanently, u people re cheaters",0,False,kr256583,1141779543730118656,1381685054,['zomatocare'],75,btw uninstalled r app permanently people cheaters
71,2019-06-20 18:45:40,0,14,266,@Zomato @ZomatoIN Pathetic services... Attached vendor Restraunt are liers who fools customers with shameless lies that order has been picked... Order placed at 11:04 PM and still not delivered... https://t.co/yS4m0M6Eqt,0,False,rv2889,1141779164204113920,437329896,"['Zomato', 'ZomatoIN']",220,pathetic services attached vendor restraunt liers fools customer shameless lies picked delivery
72,2019-06-20 18:45:06,0,69,256,"Ditch plastic, go green: MLA Vedavyas to Zomato, Swiggy https://t.co/Jw9e6MLygC 

@vedavyasbjp @ZomatoIN @swiggy_in",0,False,anmariha,1141779021598007296,76653219,"['vedavyasbjp', 'ZomatoIN', 'swiggy_in']",115,ditch plastic go green mla vedavyas
73,2019-06-20 18:43:05,0,2,48,"@zomatoIN when I try to connect with Zomato for my order they told me that your order is cancelled and when I ask for refund my money they denys to do refund . 
I want my money back because zomato never reaches to my destination with my order. no one can tolerate this .",0,False,manishbhadanaj1,1141778514938605569,1096221673509044225,['ZomatoIN'],270,try connect cancelled ask refund money denys refund money never reaches destination tolerate
75,2019-06-20 18:39:48,0,2,48,"@ZomatoIN  Today I ordered food online , order id is 1993222755 . zomato cancelled my order as they told me that their rider reached to me but I dint pick my order . but the actual thing their rider never reaches to my address",1,False,manishbhadanaj1,1141777686190104576,1096221673509044225,['ZomatoIN'],226,online cancelled rider reached dint pick actual thing rider never reaches address
76,2019-06-20 18:37:14,1,7,89,@ZomatoIN @Zomato @zomatocare napping?,0,False,Abhinav96207877,1141777041542582276,1106180644248313856,"['ZomatoIN', 'Zomato', 'zomatocare']",38,napping
77,2019-06-20 18:35:25,0,2,25,@ZomatoIN very bad and insane customer service executives! Bad Customer service,0,False,kboobeshkumar,1141776584359186432,905406876686327808,['ZomatoIN'],79,bad insane customer service executives bad customer service
78,2019-06-20 18:33:02,0,7,61,@zomatocare @ZomatoIN Pathetic service from Zomato. I have already tweeted about my concern and you guys have still not replied to me even after 4 days. worst customer service,0,False,hardikhr11,1141775982984142850,2896482908,"['zomatocare', 'ZomatoIN']",175,pathetic service already tweeted concern guy replied worst customer service
79,2019-06-20 18:32:56,0,0,12,@zomatocare and Everytime I have complained you guys on Twitter my account has been blocked by your end..I expect same thing this time too,0,False,aroranikshay,1141775958799572992,1037850067653120000,['zomatocare'],138,everytime complained guy twitter account blocked endi expect thing time
80,2019-06-20 18:31:24,0,7,61,@zomatocare I still haven't heard from u guys,0,False,hardikhr11,1141775575352320000,2896482908,['zomatocare'],45,havent heard guy
81,2019-06-20 18:30:28,0,168,372,@zomatocare So after 1.5 hours you tell me ur not able to deliver the food ! How professional,0,False,ayemsid,1141775340278181889,146379061,['zomatocare'],93,tell able delivery professional
82,2019-06-20 18:29:51,2,9,11,"#Zomato if you cant serve than at least don't take the hard earned money of public. you cheat and beggars.. @Zomato @zomatocare @ZomatoIN 

Share if you care

#boycottZomato #CWC19 #CWC2019 #KaneWilliamson # https://t.co/qvSVueQLYg",0,False,beasts_digital,1141775183566508032,1132919788576026624,['Zomato'],231,serve least hard earned money public cheat beggars care guycottzomato cwc cwc kanewilliamson
83,2019-06-20 18:29:45,0,124,158,"@zomatocare Now ur support team responded back after one hour. Although it's their mistake but they are lying and fooling. 
We can't expect these things.",0,False,006praan,1141775157582860288,1458918582,['zomatocare'],153,support team responded although mistake lying fooling expect things
84,2019-06-20 18:29:31,0,47,22,@zomatocare Food is not delivered till now...due to technical problem location was fetched wrongly...what is wrong in this ?,0,False,Santanu84540217,1141775097977421824,4641441913,['zomatocare'],124,delivery till nowdue technical problem location fetched wronglywhat wrong
85,2019-06-20 18:29:16,0,0,12,@zomatocare so I ordered from zomato.. received a wrong order and your customer service says can't do anything about it..we will take care next time and they are giving me 54 credits...that's a joke right??,0,False,aroranikshay,1141775036220620800,1037850067653120000,['zomatocare'],206,received wrong customer service says anything itwe care next time giving creditsthats joke
86,2019-06-20 18:29:09,0,81,767,@zomatocare waiting for your support!,0,False,mohitverma1814,1141775008567480320,148817252,['zomatocare'],37,waiting support
89,2019-06-20 18:25:59,0,1,94,@PMOIndia @zomatocare @ZomatoIN @Zomato Any quary call me 9650058904,1,False,MONURAMSAINI1,1141774209653399552,921788787025481728,"['PMOIndia', 'zomatocare', 'ZomatoIN', 'Zomato']",68,quary
91,2019-06-20 18:25:17,0,1,94,"@PMOIndia @zomatocare @ZomatoIN @Zomato 
Mere dwara 5 nos. Samosa order karne par. 2 nos.  Hi pahuche. Our wo bhi koi kha na sake pic dekho. https://t.co/H7A0j6iNgo",1,False,MONURAMSAINI1,1141774032888459264,921788787025481728,"['PMOIndia', 'zomatocare', 'ZomatoIN', 'Zomato']",164,mere dwara nos samosa karne par nos hi pahuche wo bhi koi kha na sake pic dekho
92,2019-06-20 18:24:39,1,13,43,"@the_upper_cut Seems like we're both in the same puddle.
They aren't at the correct address then cancel order from their end and say we denied it.
#boycottzomato #CWC19 #zomatofraud 
@zomatocare",0,False,VighneshTaunk,1141773876637999105,1113575972,['the_upper_cut'],194,seems puddle arent correct address cancel say denied guycottzomato cwc zomatofraud
93,2019-06-20 18:23:38,2,83,279,"I repeat... Never order your food by paying online... Especially on @zomatocare...

The most pathetic service...

#zomato #boycottzomato #CWC19 #KareenaKapoorKhan #KaneWilliamson",0,False,the_upper_cut,1141773618675769344,83983740,['zomatocare'],178,repeat never paying online especially pathetic service guycottzomato cwc kareenakapoorkhan kanewilliamson
95,2019-06-20 18:21:58,0,1,94,@Zomato @zomatocare @ZomatoIN @ZomatoUAE Any quary call me 9650058904,1,False,MONURAMSAINI1,1141773198008000512,921788787025481728,"['Zomato', 'zomatocare', 'ZomatoIN', 'ZomatoUAE']",69,quary
97,2019-06-20 18:21:10,0,1,94,"@Zomato @zomatocare @ZomatoIN @ZomatoUAE 
Ye h zomato ki best service dekho 5 samosa order karne par 2 hi dete h. Chor h saale sab. https://t.co/ieRBGsauLX",1,False,MONURAMSAINI1,1141772996333334528,921788787025481728,"['Zomato', 'zomatocare', 'ZomatoIN', 'ZomatoUAE']",155,ye h ki best service dekho samosa karne par hi dete h chor h saale sab
98,2019-06-20 18:21:05,0,83,279,@VighneshTaunk @zomatocare The most pathetic service,0,False,the_upper_cut,1141772976255143936,83983740,"['VighneshTaunk', 'zomatocare']",52,pathetic service
99,2019-06-20 18:20:54,0,83,279,"@zomatocare 1540439235..

The guy said your customer guy that address is wrong... And we have got food on the same address several time... https://t.co/KxG5XCpjnY",0,False,the_upper_cut,1141772929845407745,83983740,['zomatocare'],162,guy customer guy address wrong address several time
101,2019-06-20 18:20:04,0,47,22,"@zomatocare This is 6.times happened this incident, just pathetic",0,False,Santanu84540217,1141772720239259648,4641441913,['zomatocare'],65,times happened incident pathetic
102,2019-06-20 18:18:53,0,168,372,@zomatocare 1629885640 absolutely disappointing,0,False,ayemsid,1141772422296662016,146379061,['zomatocare'],47,absolutely disappointing
103,2019-06-20 18:16:24,1,13,43,"Fact:The customer support isn't there to help just to harass and make the customer wait for hours.
There is no solutions for genuine problems. 
Never pay the bill online else they'll keep the food &amp; money.
Complained thrice.
O ID: 2102621607
@deepigoyal @zomatocare
#boycottzomato https://t.co/R4bPpZJo3M",1,False,VighneshTaunk,1141771799207776258,1113575972,[],308,factthe customer support isnt harass make customer wait solutions genuine problems never pay bill online else theyll keep money complained thrice guycottzomato
105,2019-06-20 18:11:33,2,69,408,"Becoming a food delivery executive nowadays grants you the right to bye-pass traffic signals even when the traffic police is standing nearby! 🤦🏻‍♂️ 

I don’t want you to violate road rules to deliver my food faster. 🙏🏻#dontviolateroadrules
@swiggy_in @UberEats_IND @ZomatoIN",0,False,kishkrash,1141770579269189632,592650828,[],274,becoming delivery executive nowadays grants byepass traffic signals traffic police standing nearby violate road rules delivery faster dontviolateroadrules
106,2019-06-20 18:11:06,0,81,767,My order no is 8551246214 i need your assurance @ZomatoIN @zomatocare @Zomato  that my #food will be delivered for #safely! As recently my room partners food was not delivered by your #delivery guy and there was no support from your side! #foodsafety,0,False,mohitverma1814,1141770464341180416,148817252,"['ZomatoIN', 'zomatocare', 'Zomato']",250,assurance delivery safely recently room partners delivery delivery guy support side foodsafety
107,2019-06-20 18:10:33,0,1,32,@zomatocare Any Update. Do you need the entire night to see this detail?,0,False,RaviRan29812272,1141770326050824192,1026090855038255104,['zomatocare'],72,update entire night detail
108,2019-06-20 18:09:32,1,13,43,"@zomatocare @the_upper_cut Exactly what happened. Never pay the bill online.
Right. #boycottzomato",0,False,VighneshTaunk,1141770068466049024,1113575972,"['zomatocare', 'the_upper_cut']",98,exactly happened never pay bill online guycottzomato
109,2019-06-20 18:08:36,0,46,51,@zomatocare lmaooo,0,False,khodarje,1141769835547959299,1108845690288029696,['zomatocare'],18,lmaooo
110,2019-06-20 18:06:53,0,1,32,@zomatocare You will take the entire night to see the details.,0,False,RaviRan29812272,1141769405572907008,1026090855038255104,['zomatocare'],62,entire night
111,2019-06-20 18:06:48,0,784,3565,"So, got @ZomatoIN 100% cashback by getting all questions right for today's #WorldCup2019 match #AUSvBAN . Thank you guys... @zomatocare #EatRightPredictRight 😆✌️🙏",0,False,SahanaA09,1141769384345493505,625553269,['ZomatoIN'],162,cashback questions todays worldcup match ausvban thank guy eatrightpredictright
113,2019-06-20 18:04:15,0,47,22,@zomatocare This is just rediculous...i order on daily basis...havent food till now..placed an anothe rorder..one person is hungry till now,0,False,Santanu84540217,1141768742319210496,4641441913,['zomatocare'],139,rediculousi daily basishavent till nowplaced anothe rorderone person hungry till
114,2019-06-20 18:02:16,0,131,123,@zomatocare No response or reaction from Zomato team ? @Zomato @zomatocare @ZomatoIN #shamezomato,0,False,PrateetJain,1141768240118554626,1262813868,"['zomatocare', 'Zomato', 'zomatocare', 'ZomatoIN']",97,response reaction team shamezomato
115,2019-06-20 18:01:56,6,83,279,"@Zomato @ZomatoIN @zomatocare The moment people pay the bill online, your food delivery agents becomes boss of their own.. Pathetic service... Highly unprofessional..

I don't recommend zomato to anyone, when you pay they slay....

#zomato #boycottzomato",2,False,the_upper_cut,1141768158799376384,83983740,"['Zomato', 'ZomatoIN', 'zomatocare']",254,moment people pay bill online delivery agents becomes boss pathetic service highly unprofessional recommend anyone pay slay guycottzomato
119,2019-06-20 18:00:45,0,13,43,@zomatocare @ankit45566 That's the exactly the kind of service they wanted all of us to have,0,False,VighneshTaunk,1141767860420657152,1113575972,"['zomatocare', 'ankit45566']",92,exactly kind service wanted
120,2019-06-20 17:59:56,0,93,258,@zomatocare @Zomato still waiting for your concern worst services ever https://t.co/Yu3t1z3pMm,0,False,doctor_sayb,1141767655914954759,4614694633,"['zomatocare', 'Zomato']",94,waiting concern worst services ever
121,2019-06-20 17:58:38,0,34,195,Look at the kind of customer service you guys are providing. @ZomatoIN don't even care to reply even after 60 minutes. https://t.co/tQ1I6GzqRX,0,False,SachinThreja,1141767325302943744,93036215,['ZomatoIN'],142,kind customer service guy providing care
122,2019-06-20 17:58:15,0,1,32,"@fssaiindia @irvpaswan @BJP4India @deepigoyal @narendramodi @PMOIndia Is there anyone to fight with this.
YA inki Manmaani chalti rahegi.

@aajtak 
@ndtv 
@SushmaSwaraj 
#aajtak 
@ZomatoIN 
@zomatocare 
@Zomato",0,False,RaviRan29812272,1141767231061106688,1026090855038255104,"['fssaiindia', 'irvpaswan', 'BJP4India', 'deepigoyal', 'narendramodi', 'PMOIndia']",210,anyone fight ya inki manmaani chalti rahegi aajtak
123,2019-06-20 17:58:11,0,2,44,@ZomatoIN @Zomato no one is replying from @ZomatoIN ..can u pls hell,0,False,kpkapil89,1141767215957585921,357405831,"['ZomatoIN', 'Zomato', 'ZomatoIN']",68,replying hell
125,2019-06-20 17:56:02,0,21,719,"@zomatocare dear frauds, please refund me ₹250.",0,False,dnbhaduri_1992,1141766671541182464,1107301771343527937,['zomatocare'],47,dear frauds refund
126,2019-06-20 17:55:25,1,3430,4077,@PriyankaEie @BangaloreMirror @swiggy_in @ZomatoIN They can set up area wise Steel Box Storage &amp; Hot water cleaning Centres - &amp; consumers can be encouraged to take Steelcarraiges &amp; returning them at center with a Deposit Refund System to stop #plasticpollution @SwachhBharatGov @MoHUA_India,0,False,HydWatch,1141766516846862339,797761076595068928,"['PriyankaEie', 'BangaloreMirror', 'swiggy_in', 'ZomatoIN']",302,set area wise steel box storage hot cleaning centres consumers encouraged steelcarraiges returning center deposit refund system stop plasticpollution
127,2019-06-20 17:55:18,0,13,43,"@zomatocare @RaviRan29812272 They won't solve shit. They took my order ID as well. It's been 60m I've been waiting a for my issue to get resolved. Same thing happened with me. Order got reject for no frickin reason. 
Customer service support must improve for zomato to thrive.
@abpnewstv @ZeeNews @deepigoyal",0,False,VighneshTaunk,1141766487776137217,1113575972,"['zomatocare', 'RaviRan29812272']",308,wont solve shit took ive waiting issue resolved thing happened reject frickin reason customer service support must improve thrive
134,2019-06-20 17:52:34,0,1293,786,"Hi @ZomatoIN I ordered from your service, I called the restaurant specifically for my order still it was not listened. I tried to chat in your application but am just not able to type. Disappointed with the service and order
My order number was 1867922656 @zomatocare",0,False,roufabdulspeaks,1141765802317643776,94069568,['ZomatoIN'],267,hi service called restaurant specifically listened tried application able type disappointed service
136,2019-06-20 17:51:54,0,13,69,@zomatocare @deepigoyal Team Zomato is worst in both delivering food and delivering solutions both🤣🤣....,0,False,thopate_pratik,1141765633811595266,789334860943032320,"['zomatocare', 'deepigoyal']",104,team worst deliverying deliverying solutions
137,2019-06-20 17:51:46,0,131,123,@zomatocare My Paytm is also used by them and your delivery guy is misbehaving with me on call,0,False,PrateetJain,1141765600093659136,1262813868,['zomatocare'],94,paytm used delivery guy misbehaving
138,2019-06-20 17:51:31,0,15,42,@zomatocare Sorry I will not share my personal number on this public platform. Moreover my contact number is same from which order was booked . Try contacting me anytime b/w 7 PM to 10 AM,2,False,avvhi_official,1141765536919015424,3305302100,['zomatocare'],187,sorry personal public platform moreover contact booked try contacting anytime bw
139,2019-06-20 17:50:04,0,13,43,"@zomatocare 47 mins to resolve the issue.
It's good in the meanwhile I ordered from @SwiggyCares @swiggy_in 
I have actually lost hope I'll get a solution from your side. https://t.co/OU67JQkuug",0,False,VighneshTaunk,1141765171993432065,1113575972,"['zomatocare', 'SwiggyCares', 'swiggy_in']",194,mins resolve issue good meanwhile actually lost hope ill solution side
141,2019-06-20 17:49:20,0,1,37,@zomatocare Koi reply bhi karta hai.??,0,False,iRealWeasel,1141764986894573568,885697729,['zomatocare'],38,koi bhi karta hai
142,2019-06-20 17:49:02,0,124,158,"I am sending u this pic so u can go through my order and make sure u have worst service than others in the market. 
I am not going to order anything more from @Zomato @ZomatoIN",0,False,006praan,1141764912953384962,1458918582,[],176,sending pic go make sure worst service others market going anything
143,2019-06-20 17:48:34,0,351,3401,@zomatocare @SachinThreja What about me... I didn't get my refund...,0,False,rahulku55450344,1141764793549938688,2371418328,"['zomatocare', 'SachinThreja']",68,refund
144,2019-06-20 17:46:29,2,124,158,Hello @Zomato @zomatocare @ZomatoIN I just ordered some food in which one item was paratha and you have served whole wheat flour instead of my order. Your customer support is just worst they can't answer anything properly instead of saying we are trying to serve better.,0,False,006praan,1141764270809595904,1458918582,"['Zomato', 'zomatocare', 'ZomatoIN']",270,hello item paratha served whole wheat flour instead customer support worst answer anything properly instead saying trying serve better
146,2019-06-20 17:44:26,0,71,90,"@Zomato @zomatocare @ZomatoIN order placed one hour back and it is still showing another one hour for delivery.. do u expect people to wait for 2 hours for food ?
Your customer support team is equally rude and pathetic..
#zomatosucks #sayNoToZomato https://t.co/fpXh2KwCX1",0,False,ankit45566,1141763754335657984,1357198621,"['Zomato', 'zomatocare', 'ZomatoIN']",272,showing another delivery expect people wait customer support team equally rude pathetic zomatosucks saynotozomato
148,2019-06-20 17:43:46,0,13,43,"@zomatocare 2102621607. 
The worst part was at least there should have been some solution but your customer support doesn't even bother to reply.",0,False,VighneshTaunk,1141763585825112064,1113575972,['zomatocare'],145,worst part least solution customer support doesnt bother
149,2019-06-20 17:43:32,0,114,173,"@ZomatoIN I have been charged twice for the same order...
Please help me out...
Trying to reach customer support but no response....",0,False,deepakbaghel328,1141763526089777154,181229119,['ZomatoIN'],132,charged twice trying reach customer support response
152,2019-06-20 17:42:31,0,13,43,"#reveal #NewScheme #Zomato 
Fun fact: The customer support isn't there to help or support the customer just to harass and try to create problems for the customer.
There is no genuine solutions for problems.
@ZomatoIN @zomatocare https://t.co/pvD4U1A1jd",0,False,VighneshTaunk,1141763271508107264,1113575972,[],252,reveal newscheme fun fact customer support isnt support customer harass try create problems customer genuine solutions problems
153,2019-06-20 17:41:23,0,8,76,@zomatocare Then I cancelled then why I should I be charged cancellation fee for 99rs ??,0,False,poornimamittal,1141762986521968640,832160017902161920,['zomatocare'],88,cancelled charged cancellation fee
154,2019-06-20 17:41:15,0,8,76,"@zomatocare I hv orderd from wraps nd roll, waited for half hr then I called deliveryman nd he said that they haven't even started preparing the order nd they are even not doing it..so he said mam aap cancel krlo.. they are not gonna doing it.",0,False,poornimamittal,1141762952548085760,832160017902161920,['zomatocare'],243,hv orderd wraps nd roll waited half hr called deliveryman nd havent started preparing nd itso mam aap cancel krlo gon na
155,2019-06-20 17:40:37,0,52,27,@zomatocare Still no response... https://t.co/apS8Q1e1l4,0,False,green_goblet,1141762793512693760,61725380,['zomatocare'],56,response
156,2019-06-20 17:40:04,0,25,187,"@ZomatoIN Hi, I have order on 15 June, which got declined nd my amount was deducted. I.have already raisd query 5 days back. Havent received my refund.I HOPE @ZomatoIN NEVER LIE TO THEIR CUSTOMER.Please see the screen shot nd initiate my refund.tnx for this exprnce of double pay. https://t.co/k8AnQd09c1",0,False,sachit_bandhu,1141762655775891458,896675730,['ZomatoIN'],304,hi june declined nd amount deducted ihave already raisd query havent received refundi hope never lie customerplease screen shot nd initiate refundtnx exprnce double pay
158,2019-06-20 17:39:49,0,31,116,@zomatocare @ZomatoIN @Paytmcare zomato Team hv u checked. Why without my notify amount deducted from my wallet. U know its called IPC 420.,0,False,sumit_viswas,1141762590911057920,868921716407402496,"['zomatocare', 'ZomatoIN', 'Paytmcare']",139,team hv notify amount deducted wallet called ipc
160,2019-06-20 17:39:32,0,72,238,Hey @zomatocare I've dropped a DM with explaining an issue a couple of days back. Mind looking into that? Restaurants are changing orders without informing or consulting (supposedly due to shortage of items)... pretty annoying..,1,False,sriv_priyank,1141762520761266176,1439281878,['zomatocare'],228,ive dropped explaining issue couple mind looking restaurants changing informing consulting supposedly due shortage items pretty annoying
