,date,favorite_count,followers_count,friends_count,full_text,retweet_count,screen_name,tweet_id,user_id,user_mentions,retweeted,length
1138,2019-06-02 01:26:08,0,21,116,@zomatocare @Zomato Hey @SwiggyCares do u also practice the same methods showing the wrong prices of dishes,0,SrinathKIn,1134994576379449344,995858627238903808,"['zomatocare', 'Zomato', 'SwiggyCares']",,107
1139,2019-06-02 01:18:06,0,21,116,@zomatocare @Zomato Whats the status,0,SrinathKIn,1134992554481594368,995858627238903808,"['zomatocare', 'Zomato']",,36
1141,2019-06-02 00:10:04,0,8,132,@zomatocare @ZomatoIN https://t.co/5CVPuSR05l,0,dipankarpandey8,1134975432971890688,4422190754,"['zomatocare', 'ZomatoIN']",,45
1142,2019-06-02 00:03:38,0,14,29,@zomatocare Order no is 1174640207,0,KamarAliShaikh,1134973813844631552,235132133,['zomatocare'],,34
0,2019-06-03 23:58:50,0,62,247,@zomatocare @ZomatoIN @MouthShut @deepigoyal @cricketworldcup @ICC Shameless company like Zomato harass customers as every Indians know they have a third class customer service,0,VikasKonwar007,1135697379955314688,3034181191,"['zomatocare', 'ZomatoIN', 'MouthShut', 'deepigoyal', 'cricketworldcup', 'ICC']",,176
1,2019-06-03 23:57:58,0,62,247,@zomatocare @ZomatoIN @MouthShut @deepigoyal @cricketworldcup @ICC Still no update never seen such a third class food delivery app what an irony being a regular foodie of zomato and getting my account blocked still not sure what went wrong nor they telling me,0,VikasKonwar007,1135697164179451904,3034181191,"['zomatocare', 'ZomatoIN', 'MouthShut', 'deepigoyal', 'cricketworldcup', 'ICC']",,259
2,2019-06-03 23:56:26,0,0,2,@zomatocare @ZomatoIN orderes for a cake.. And got something like this.. Then was promised refund and told it is initiated 1 week ago n now they blocked my account.. No refund nothing.. Useless guys.. I wish i could abuse on this platform https://t.co/DzAlWs1Axr,0,Jayesh79169358,1135696777561104384,1134103776694980608,"['zomatocare', 'ZomatoIN']",,262
3,2019-06-03 23:55:36,0,0,2,@ZomatoIN @zomatocare also this https://t.co/nqaRr6IwI1,0,Jayesh79169358,1135696565698359296,1134103776694980608,"['ZomatoIN', 'zomatocare']",,55
4,2019-06-03 23:55:29,0,0,2,@ZomatoIN @zomatocare so many tweets and no response from ur end.. Highly shaame less guys https://t.co/58YkAKRYUd,0,Jayesh79169358,1135696537458073600,1134103776694980608,"['ZomatoIN', 'zomatocare']",,114
5,2019-06-03 23:51:31,0,0,2,@zomatocare @ermohit Dude what abt my issue guys are simply ignoring me,0,Jayesh79169358,1135695540492984320,1134103776694980608,"['zomatocare', 'ermohit']",,71
6,2019-06-03 23:49:01,0,0,2,"@zomatocare am fedup of zomato.. U guys havent responded in, 7days..read all the dm but no call back. This is my 50th tweet for the concern",0,Jayesh79169358,1135694908440735744,1134103776694980608,['zomatocare'],,139
7,2019-06-03 23:47:05,0,0,2,@ZomatoIN it is sad that zomato hasnt helped me in 7 days.. Really heart breaking..,0,Jayesh79169358,1135694425181450240,1134103776694980608,['ZomatoIN'],,83
8,2019-06-03 23:42:44,0,4,3,"@zomatocare @Zomato @ZomatoIN @zomatocare @ZomatoIN  Restaurant didn't prepare the food and delivery executive hadn't picked the order, still zomato has charged for order.",0,kuldeepk927,1135693330887696384,2197421190,"['zomatocare', 'Zomato', 'ZomatoIN', 'zomatocare', 'ZomatoIN']",,171
9,2019-06-03 23:40:26,0,4,3,"@zomatocare @Zomato Very poor customer service.
@ZomatoIN Amount should be refunded of cancelled order
Order No. #1079519557
Order date: 27/may/2019",0,kuldeepk927,1135692752459640838,2197421190,"['zomatocare', 'Zomato', 'ZomatoIN']",,148
10,2019-06-03 23:37:54,0,365,305,@pankajchaddah @deepigoyal @zomatocare I came 🏠frm wrk. Ordered on #Zomato.no valet assigned. No proper in app support. No response on Twitter. I'm hungry till @swiggy_in opens @ 7am. Help me gt my refund. I promise I won't place any late night order. #Help #Refund #TrustBroken https://t.co/2aUVIMAacl,0,rimajha,1135692114006749184,54519676,"['pankajchaddah', 'deepigoyal', 'zomatocare']",,302
11,2019-06-03 23:24:29,0,365,305,"@zomatocare when u couldn't deliver food. Refund me my money. Won't order late night food frm you again. #CheatingCustomer #badcustomerservice
They don't respond via support and now they aren't responding here. I'm.hungry and it's been more than an hour.
Please RT this if you see",0,rimajha,1135688735784202240,54519676,['zomatocare'],,280
12,2019-06-03 23:17:39,0,365,305,"@zomatocare you won't deliver the order, you won't refund and now you won't respond 👏👏 https://t.co/uVkp8jUHLm",0,rimajha,1135687015104634882,54519676,['zomatocare'],,110
13,2019-06-03 23:13:41,0,365,305,The place is going to shut in 15 mins. Thanks for helping. Kindly refund as you failed to deliver order to me. @zomatocare https://t.co/2WkR26JpMG,0,rimajha,1135686019695595520,54519676,[],,146
14,2019-06-03 23:11:45,0,365,305,@zomatocare Seems like you too vanished leaving me hungry. Thanks !!!,0,rimajha,1135685531881185280,54519676,['zomatocare'],,69
16,2019-06-03 22:58:40,0,365,305,@zomatocare If possible replace this with 1 vada and 1 bonda from Anu Kitchen. Which is closing in 40 mins,0,rimajha,1135682237456834560,54519676,['zomatocare'],,106
17,2019-06-03 22:57:24,0,365,305,@zomatocare https://t.co/EMvcOq9acu,0,rimajha,1135681920421904385,54519676,['zomatocare'],,35
18,2019-06-03 22:50:18,0,365,305,@zomatocare why are you guys taking so much time to assign a delivery boy? Even your chat section doesn't help. They aren't responding. Back from office I'm super hungry and waiting for my order.,0,rimajha,1135680133581352960,54519676,['zomatocare'],,195
19,2019-06-03 22:49:20,0,3918,27,@ZomatoIN @Zomato starving at night and is irritated to the fullest because of your unbelievable pathetic service. You guys don't have a relevant complain portal as well. Just a non-helpful chat service which is of no use. Yours truly About to uninstall Zomato App customer.,0,iamwardan,1135679891234406400,478997523,"['ZomatoIN', 'Zomato']",,274
20,2019-06-03 22:35:19,0,19,31,@zomatocare @Zomato thnx fr proving me correct and not making me feel regretted for uninstalling your pathetic app.,0,mohdsaudshahid,1135676363644391424,3236203609,"['zomatocare', 'Zomato']",,115
21,2019-06-03 22:32:21,0,12,169,@zomatocare Order id# 1260212949,0,Kanika_sharma95,1135675618232680448,901036417874141184,['zomatocare'],,32
23,2019-06-03 22:27:45,0,12,169,@ZomatoIN i ordered from zomato last night but got incorrect item (apart frm the poor quality). Couldn't raise concern due to lack of time in my limited office breaks and had to have something else. Now your chat support is saying its too late to be resolved. WOW!!🙄 @zomatocare https://t.co/bQo0XmEwe3,0,Kanika_sharma95,1135674459170361345,901036417874141184,['ZomatoIN'],,302
26,2019-06-03 22:04:38,0,10,231,"@zomatocare Need to initiate refund,  I cancelled the order,  I just need the refund",0,neeraj2883,1135668639879663617,949188914,['zomatocare'],,84
29,2019-06-03 21:43:53,0,497,901,Thanks for adding Dibrugarh to the list and saving my life. @ZomatoIN https://t.co/aSaQWeFpRt,0,imroshaaan,1135663418155790337,2967051241,['ZomatoIN'],,93
30,2019-06-03 21:43:23,0,45,70,@zomatocare Been a week already. Got a call two days ago that I’ll get a call the next day. Eye spy? What does ASAP mean?,0,SwastikaKhosla,1135663293186609153,118297460,['zomatocare'],,121
32,2019-06-03 21:32:09,0,10,231,@zomatocare please initiate refund https://t.co/vlWtZbKs01,0,neeraj2883,1135660468792508417,949188914,['zomatocare'],,58
35,2019-06-03 21:23:49,0,91,146,@Vinamralongani @ChaiPoint_cares @ZomatoIN Zomato or Swiggy? Or would you like to get into a threesome?,0,GIHEAUL1990,1135658368788336640,902260994,"['Vinamralongani', 'ChaiPoint_cares', 'ZomatoIN']",,103
36,2019-06-03 21:21:19,0,12,352,@ZomatoIN @zomatocare I spoke on chat and they offered me 28 credit which is totally unacceptable. I need the proper resolution. Find the screenshot of the order https://t.co/D0tpAIcbia,0,RajatsinghGABRU,1135657738556641285,3269253662,"['ZomatoIN', 'zomatocare']",,185
37,2019-06-03 21:19:39,0,12,352,@ZomatoIN @zomatocare I ordered chicken chowmin. I had that but later found it has egg due to which I suffered with severe stomach ache. I have allergy with that’s y I ordered chicken.,0,RajatsinghGABRU,1135657320640372736,3269253662,"['ZomatoIN', 'zomatocare']",,184
38,2019-06-03 21:15:47,0,9,249,@zomatocare I'm a loyal customer. Leave it and also it was about a year ago.,0,S_A_R_D_A_R_J_I,1135656347293298688,830672222473842688,['zomatocare'],,76
40,2019-06-03 21:03:22,0,10,138,@zomatocare I would appreciate this.,0,Rahul123447,1135653223128227841,907498371799187457,['zomatocare'],,36
42,2019-06-03 21:00:29,0,9,249,@ermohit @Zomato @ZomatoIN @zomatocare I understand that you had a hard time. I appreciate your reply. Zomato has to make sure that the customer care agents are always available to chat.,0,S_A_R_D_A_R_J_I,1135652495902949377,830672222473842688,"['ermohit', 'Zomato', 'ZomatoIN', 'zomatocare']",,186
44,2019-06-03 20:56:09,1,9,249,@Kshitiz_rv @ZomatoIN @Zomato Very bad. I can understand the pain.,0,S_A_R_D_A_R_J_I,1135651408441516037,830672222473842688,"['Kshitiz_rv', 'ZomatoIN', 'Zomato']",,66
47,2019-06-03 20:53:57,0,9,249,"@AAYUSHNAGORI @Zomato @ZomatoIN @zomatocare You're lucky that you got something. In my case, once I didn't get coke at all :p and it's been a long time. Just wanted to share my experience with you.",0,S_A_R_D_A_R_J_I,1135650853837139969,830672222473842688,"['AAYUSHNAGORI', 'Zomato', 'ZomatoIN', 'zomatocare']",,197
48,2019-06-03 20:45:26,0,17,51,"@zomatocare @zomatocare you are not replying to my emails or twitter dms, what is wrong going on?",0,Ashpaulzz,1135648711889965057,1474157857,"['zomatocare', 'zomatocare']",,97
49,2019-06-03 20:44:22,0,0,6,@zomatocare Still waiting for positive response,0,DeepakM21486535,1135648443051810816,1127502657176780800,['zomatocare'],,47
50,2019-06-03 20:43:23,0,10,138,@zomatocare 1406543861,0,Rahul123447,1135648196057739265,907498371799187457,['zomatocare'],,22
51,2019-06-03 20:39:52,0,267,254,I reviewed Rawat Mishthan Bhandar and rated it 4/5 on @ZomatoIN #LoveFood https://t.co/gCT0yvhg1s,0,unexploredlanes,1135647310648467456,3277693982,['ZomatoIN'],,97
52,2019-06-03 20:36:36,0,6,70,@dpknrng @ZomatoIN This takes it to a new level which is surely to followed by a lot of other Corps in the coming time !! Congratulations @ZomatoIN on being the first one in bringing about this revolution,0,SansNarang,1135646486526660608,2744216114,"['dpknrng', 'ZomatoIN']",,204
53,2019-06-03 20:31:22,0,10,138,Zomato and have been assisted just like nonsense. Got a call from the agent with no proper resolution. I would need a proper resolution on this platform. I have been just bluffed by your services @Zomato @ZomatoIN @zomatocare @humanrights1st @iHumanResources @indiaforums https://t.co/uVoFWTCExy,0,Rahul123447,1135645170643263489,907498371799187457,[],,295
54,2019-06-03 20:28:14,0,3,8,@zomatocare Will the account stay blocked ?,0,PradumnSorte,1135644380792889344,947528914582114304,['zomatocare'],,43
55,2019-06-03 20:27:44,0,4,9,@Prabhu1322 @Zomato @ZomatoIN @zomatocare I tried to do the same but @zomato wasn’t be able to connect and delivery person already left. I didn’t ate just know about it because I tasted a bite,0,ermohit,1135644254632435713,76337311,"['Zomato', 'ZomatoIN', 'zomatocare', 'Zomato']",,192
56,2019-06-03 20:25:05,0,9,249,"@ermohit @Zomato @ZomatoIN @zomatocare Mohit, Why did you eat?

You could have returned it to the delivery guy or could have told this to the customer care and they would have sent the same boy to collect the food.",0,S_A_R_D_A_R_J_I,1135643586916016128,830672222473842688,"['ermohit', 'Zomato', 'ZomatoIN', 'zomatocare']",,214
58,2019-06-03 20:22:10,0,9,82,@zomatocare kindly provide a refund for the Unhygienic order your partners provided in midnight!! Very bad Experience. I had shared the images with your Chat team - Haha they replied after ages Like after 30 minutes !! #poor #Shame,0,Kshitiz_rv,1135642855941165056,867610562892517376,['zomatocare'],,231
59,2019-06-03 20:21:10,0,9,215,@zomatocare 1559040160 this is the order id. Give me refund also take this pizza with you. https://t.co/S6axqWUYJc,0,AAYUSHNAGORI,1135642601573343233,268669538,['zomatocare'],,114
60,2019-06-03 20:20:25,0,245,229,@zomatocare That's absolutely bulshit. There is no call and neither any email being done yet . You guys need to pull up your socks first,0,Debjeet_Dj,1135642412989046785,133604397,['zomatocare'],,136
61,2019-06-03 20:20:07,0,20,26,"@zomatocare Don't bother responding, I'm done using Zomato.",0,vnv_nagpal,1135642341069414400,784989417190502400,['zomatocare'],,59
62,2019-06-03 20:20:03,0,5,20,@zomatocare 1588809393,0,Sri_sarthak,1135642320513015808,903238649050832896,['zomatocare'],,22
64,2019-06-03 20:16:58,0,17,285,@zomatocare 1637379793,0,Dhiraj_Chandra_,1135641546227736577,958805504427307009,['zomatocare'],,22
65,2019-06-03 20:13:57,0,267,254,I reviewed Effingut Brewerkz (@effingut_brewerkz) and rated it 3/5 on @ZomatoIN #LoveFood https://t.co/hbWe5B58rk,0,unexploredlanes,1135640785670422530,3277693982,['ZomatoIN'],,113
66,2019-06-03 20:13:36,0,846,592,"This thread 👍👍👌👌
Well done @ZomatoIN https://t.co/29rjlwnFUH",0,arvindia4u,1135640697292222464,19252304,['ZomatoIN'],,60
67,2019-06-03 20:13:18,0,3,8,@zomatocare I just want my account to be reactivated,0,PradumnSorte,1135640622562308096,947528914582114304,['zomatocare'],,52
68,2019-06-03 20:12:46,0,3,8,@zomatocare 1330468772,0,PradumnSorte,1135640487874842624,947528914582114304,['zomatocare'],,22
69,2019-06-03 20:12:30,0,4,9,Dear @Zomato @ZomatoIN @zomatocare what’s going on? You delivered wrong product and your advisor didn’t connect to me. Now your team is just kidding me. Take a look on it  #consaff #jagograhakjago https://t.co/KguJZScFrd,1,ermohit,1135640422351396864,76337311,"['Zomato', 'ZomatoIN', 'zomatocare']",,220
70,2019-06-03 20:06:32,0,20,26,@zomatocare So we waited for almost 40 minutes to talk to a rep and we get a message saying that we hope your issue was resolved. So done ordering with Zomato I swear.,0,vnv_nagpal,1135638921298075656,784989417190502400,['zomatocare'],,167
71,2019-06-03 20:05:34,0,20,26,@zomatocare https://t.co/pj29M3a6mX,0,vnv_nagpal,1135638676971479044,784989417190502400,['zomatocare'],,35
72,2019-06-03 20:05:21,0,20,26,@zomatocare https://t.co/ZcQyan9226,0,vnv_nagpal,1135638623938699267,784989417190502400,['zomatocare'],,35
73,2019-06-03 20:02:48,0,17,285,@zomatocare https://t.co/DEzC1vFOKA,0,Dhiraj_Chandra_,1135637979664343041,958805504427307009,['zomatocare'],,35
74,2019-06-03 20:02:15,0,17,285,@zomatocare https://t.co/tcyYODrKj1,0,Dhiraj_Chandra_,1135637841583566848,958805504427307009,['zomatocare'],,35
75,2019-06-03 20:01:59,0,17,285,@kageman @ZomatoIN Worthless services ever seen before shame on you Zomato,0,Dhiraj_Chandra_,1135637774474698752,958805504427307009,"['kageman', 'ZomatoIN']",,74
76,2019-06-03 19:59:51,0,9,215,"Ordered cheese Margherita pizza and coke from Pizza World, Malviya Nagar 
Recieved a burnt corn pizza with a powdered orange juice. When trying to contact you guys you didn't respond. It's been more than 30 mins now.Look into this matter right away @Zomato  @ZomatoIN @zomatocare https://t.co/go1MRpaQQS",0,AAYUSHNAGORI,1135637238518145027,268669538,[],,303
77,2019-06-03 19:59:39,0,3,25,@zomatocare 1528048544 this is just one order. I am facing this issues from quite sometime and have reported them as well. But no action or measures are taken on them. Now I get rotten food or low quality food. @zomato has degraded. #worstserviceever,0,bora_aakash,1135637188870168576,958403507761147905,['zomatocare'],,250
78,2019-06-03 19:57:37,0,20,26,"@zomatocare 1115775229 and 1054689636
Two orders placed together. I've been waiting for about 36 minutes since I started the Zomato chat but haven't received response yet. Still continues to show 1 minute waiting time.",0,vnv_nagpal,1135636676213035008,784989417190502400,['zomatocare'],,218
79,2019-06-03 19:54:20,1,9,82,"Ordered Food frm @ZomatoIN and it was delivered ! The quality of the food was so bad- Bread was Foul and Old. Called the Restro - HOT SPOT MINI - Prashant Vihar- New Delhi, owner said JO KARNA HAI KARLO . 
@Zomato  
 Resolve it 
Order Id - 1258271089 https://t.co/re0uOrsABl",0,Kshitiz_rv,1135635849859588098,867610562892517376,['ZomatoIN'],,274
80,2019-06-03 19:53:11,0,245,229,@jagograhakjago @deepigoyal I've been trying to escalate this issue but the uneducated and unprofessional team at zomato didn't care to take any action to either tweets or email. Can anyone help to curb this issue? Can I log a complain in forum? @Zomato @zomatocare @ZomatoIN,0,Debjeet_Dj,1135635559450173442,133604397,"['jagograhakjago', 'deepigoyal']",,275
81,2019-06-03 19:52:05,0,265,1938,"@ZomatoIN Could you please cancel the order.
I'm not interested your order",0,NagallaRaghu,1135635285268520960,264013487,['ZomatoIN'],,74
82,2019-06-03 19:50:30,0,19,31,@zomatocare I Uninstalled your fucking app as it's a disgrace to be associated with such cheaters.,0,mohdsaudshahid,1135634887761747968,3236203609,['zomatocare'],,98
83,2019-06-03 19:47:55,0,19,31,@zomatocare These fucking shit heads don't have guts to respond back. All they know is to cheat there customers. #Bloodycheaters .,0,mohdsaudshahid,1135634237569130496,3236203609,['zomatocare'],,130
84,2019-06-03 19:47:04,0,14,24,I reviewed BOGO- Buy 1 Get 1 and rated it 1/5 on @ZomatoIN #LoveFood https://t.co/XouuZjtv1L,0,ShaikhAfreen7,1135634023521218560,973759584,['ZomatoIN'],,92
85,2019-06-03 19:45:23,0,17,285,@zomatocare I need call back right now.,0,Dhiraj_Chandra_,1135633599409999873,958805504427307009,['zomatocare'],,39
86,2019-06-03 19:45:12,0,17,285,@zomatocare This is rediculus..  Please close this fukin restaurant service from Zomato. And please work with your DELHI NCR INBOUND CALL AND CHAT SUPPORT NOBODY IS HELPING ME THERE AND NOW YOUR SLA IS BREACHED UP.,0,Dhiraj_Chandra_,1135633551284527105,958805504427307009,['zomatocare'],,214
87,2019-06-03 19:44:24,0,135,492,@vigneshprbhu @zomatocare @Zomato @ZomatoIN @zomatocare HE'S BEEN THROUGH A LOT. FEED THE MAN! https://t.co/nBekB4EDZf,0,AnirudhKkda,1135633350192816129,2237911411,"['vigneshprbhu', 'zomatocare', 'Zomato', 'ZomatoIN', 'zomatocare']",,118
88,2019-06-03 19:42:26,0,14,24,"@ZomatoIN I ordered fried rice from ""BOGO- Buy 1 Get 1"" Goregaon...and the rice was spoilt. It was stinking. It is ridiculous to see that you guys do not keep a track of the quality levels of restaurants registered on the site.",0,ShaikhAfreen7,1135632855235620864,973759584,['ZomatoIN'],,227
89,2019-06-03 19:38:27,0,323,89,@swiggy_in hello swiggy all time i get frustrated with Orders today i am also frustrated . Surely i will leave services i am also taken golden membership exclusive. @SwiggyCares i will 100% will be move to @ZomatoIN @Zomato @zomatocare https://t.co/PbfAiAPmIB,0,imkjtiwari,1135631851190607872,886647907537080321,['swiggy_in'],,259
90,2019-06-03 19:36:21,0,121,1266,@zomatocare @ZomatoIN Could you please let me know the status of order Id :- 1520857222,0,raghu14242,1135631325644279809,531446749,"['zomatocare', 'ZomatoIN']",,87
91,2019-06-03 19:34:45,12,623,411,"What a remarkable step @ZomatoIN ! 

Have been a fan of your creatives, food delivery and now policies too 🌼 

You inspire us small startups to be the change that we want to see. @Ciceroni_App

https://t.co/tFKH6KUlMX https://t.co/pEx8KCvM0b",5,Drfalguni,1135630921208483840,56795724,['ZomatoIN'],,241
92,2019-06-03 19:34:32,0,133,267,@zomatocare 8357955787,0,ShubhamSGeete,1135630869396217857,171527870,['zomatocare'],,22
104,2019-06-03 19:29:22,0,17,285,"@ZomatoIN @zomatocare PSLA BREACHED AND YOUR DE STILL NOT ABEL TO GET MY ORDER AND YOUR FUKIN TEAM CHAT OR CALL SUPPORT BOTH ARE NOT RESPONDING.? #WORTHLESS #ZOMATO THIS IS REDICULUS.
ORDER ID : 1637379793",0,Dhiraj_Chandra_,1135629568679632896,958805504427307009,"['ZomatoIN', 'zomatocare']",,205
110,2019-06-03 19:23:39,0,17,35,@zomatocare Have you processed the refund for the order no @zomatocare Zomato delivers food with mosquitos and when you highlight customer care is helpless. Order no 1473237461.,0,fireburnshere,1135628129072869376,68920556,"['zomatocare', 'zomatocare']",,177
111,2019-06-03 19:21:34,0,19,31,@zomatocare @Zomato should change there name to #dacoits  or #looters or something which suits your pathetic service.,0,mohdsaudshahid,1135627605644726272,3236203609,"['zomatocare', 'Zomato']",,117
112,2019-06-03 19:20:46,0,14,195,What's your vision those e commerce site by improving prices rather than improve customer satisfaction @Paytm @ZomatoIN @swiggy_in https://t.co/x2Mubk11im,0,GMallisetti,1135627403047292928,2712530253,['Paytm'],,154
113,2019-06-03 19:20:26,0,3,25,@Zomato @ZomatoIN have degraded a lot. They just cancel orders as they want and deliver the food in 1-2 hrs from the time of order. And when you raise a concern they just ignore and don’t pick you calls or answer your messages. #worstserviceever #zomato #zomatohyderabad,1,bora_aakash,1135627319580680193,958403507761147905,"['Zomato', 'ZomatoIN']",,270
114,2019-06-03 19:16:49,0,2028,2053,@zomatocare 1337591809,0,aashishc,1135626408468701185,19046674,['zomatocare'],,22
115,2019-06-03 19:12:26,0,32,134,"@deepigoyal today you have really earned highest level of respect from each individual who represents humanity.
You have really made a bold decision which really takes a lot's of efforts.
Atleast you are making lives better for those who really wants it.
👍 @ZomatoIN,@zomatocare",0,GAMANMAU,1135625307665227776,163400450,['deepigoyal'],,278
116,2019-06-03 19:11:54,0,933,832,@zomatocare @ZomatoIN You people have the worst... I mean the worst support ever!!,1,dhawanz,1135625172923211777,69669101,"['zomatocare', 'ZomatoIN']",,82
117,2019-06-03 19:11:19,6,1357,1846,"@aashishc @ZomatoIN @DunzoIt Zomato outsourcing to Dunzo, restaurant packing the stuff using Swiggy tapes. Delivery guy using Uber helmet, welcome to Mahagathbandhan of food delivery 😉",0,rdpatentlawyer,1135625024725893120,70076405,"['aashishc', 'ZomatoIN', 'DunzoIt']",,184
119,2019-06-03 19:10:53,0,7,72,@zomatocare @Zomato @ZomatoIN Kindly look into this issue fast. Order no. 1251978385. No response from your chat support for past 30 minutes. Such impotent service quality! Shame on you guys! https://t.co/NQMKBJqnTw,0,AravindKumar264,1135624916395364352,1070352926470660096,"['zomatocare', 'Zomato', 'ZomatoIN']",,215
120,2019-06-03 19:09:49,0,1356,870,@zomatocare Lie! @deepigoyal @pankajchaddah,0,i_m_yuvraj,1135624646307471361,88198510,"['zomatocare', 'deepigoyal', 'pankajchaddah']",,43
121,2019-06-03 19:09:26,0,265,1938,@zomatocare This is the message I got https://t.co/yZQeXrQ8uX,0,NagallaRaghu,1135624549213413376,264013487,['zomatocare'],,61
123,2019-06-03 19:08:57,0,1356,870,@zomatocare I have switched my number..check @Zomato app for the new number,0,i_m_yuvraj,1135624429268955137,88198510,"['zomatocare', 'Zomato']",,75
124,2019-06-03 19:08:51,0,265,1938,@zomatocare This is the message I got https://t.co/uJW3M6lSd3,0,NagallaRaghu,1135624406279938048,264013487,['zomatocare'],,61
125,2019-06-03 19:08:41,0,7,72,"@ZomatoIN @zomatocare @Zomato I have ordered from Subway, OMR, Chennai. Valet is saying he doesn't have my order and is delivering someone else's order. But his number is shown to me. Attached: Screenshot that he is headed in different direction. https://t.co/L0HSC3YPWa",0,AravindKumar264,1135624360805392385,1070352926470660096,"['ZomatoIN', 'zomatocare', 'Zomato']",,270
126,2019-06-03 19:08:14,0,265,1938,@zomatocare 24070905,0,NagallaRaghu,1135624247747858432,264013487,['zomatocare'],,20
127,2019-06-03 19:07:47,0,1356,870,@zomatocare 33min and yet the eta showing is 1min https://t.co/lL6g62oYzL,0,i_m_yuvraj,1135624137718689792,88198510,['zomatocare'],,73
128,2019-06-03 19:06:15,0,133,267,"@Zomato @ZomatoIN @zomatocare  your service is worst, I haven't received my order yet, your vendors are irresponsible, your customer care executives are useless. Not even replying. Can you do something? #Zomato #Help",1,ShubhamSGeete,1135623750626340864,171527870,"['Zomato', 'ZomatoIN', 'zomatocare']",,216
130,2019-06-03 19:02:35,0,5,20,I was promised 342 credits 3 days back as my order was spoiled. I haven’t received the same. I have just been getting false promises that it will happen when they also don’t know @zomatocare #disappointed,0,Sri_sarthak,1135622826206015488,903238649050832896,[],,204
131,2019-06-03 19:00:33,0,10,77,"@ZomatoIN @zomatocare 
My order number is 1136158531. Its been 2 hours and my order is not delivered yet. When I have call the zomato valet, he is saying the order is not assign to him. I have tried many ways to reach you people bus no luck. Your chat support is pathetic.",0,imkuldipm,1135622315591446531,720897915791650816,"['ZomatoIN', 'zomatocare']",,272
132,2019-06-03 18:59:24,0,65,90,"Summer temperatures are brutal. But not everyone has the luxury to work indoors. If you see someone working outside, offer some cold water. Especially to the folks who continue to deliver food and other stuff in this scorching heat. @ZomatoIN @swiggy_in @Uber_India @Grofers",0,KhaleraVivek,1135622027669254144,1005458565098659842,[],,274
133,2019-06-03 18:58:23,0,19,31,@zomatocare I ordered kulfi falooda but what I got was only falooda of room temperature. #Pathetic #useless on top of that on complaining here as well as on the app no response. It seems like @Zomato has started new business of cheating there customers. It was my niece's birthday you spoiled,0,mohdsaudshahid,1135621769547591680,3236203609,['zomatocare'],,292
134,2019-06-03 18:57:57,0,135,331,"@zomatocare @Zomato @Zomato @ZomatoIN @zomatocare i haven't been able to order ever since this happened. I got a call from a support staff who told thaf he'll fix it the next day and then give me a call. Its been 2 three weeks and it still showing in my account.
#Zomato #Bangalore",0,ArsadLFC,1135621662001455104,277293296,"['zomatocare', 'Zomato', 'Zomato', 'ZomatoIN', 'zomatocare']",,281
135,2019-06-03 18:56:05,47,2210,27,"One of d rare Indian companies @ZomatoIN to announce a new parental leave policy that allows 26 weeks paid leave both for its male and female employees.
Gr8 step towards #GenderEquality 
https://t.co/3UUToIiJXH",52,sifchandigarh,1135621190800646144,775051537198387200,['ZomatoIN'],,210
136,2019-06-03 18:55:35,2,2028,2053,Rs.30 for delivery charges @ZomatoIN and they outsource it to @DunzoIt to deliver! The guys lost in lanes and I’m the human GPS 😂 A hungry gps,0,aashishc,1135621067211325440,19046674,"['ZomatoIN', 'DunzoIt']",,142
137,2019-06-03 18:52:07,0,265,1938,"@ZomatoIN Reply please
Worst customer support and service",0,NagallaRaghu,1135620193235771392,264013487,['ZomatoIN'],,57
138,2019-06-03 18:51:22,0,34,16,@zomatocare Still you haven't checked/?????,0,VshlVerma,1135620005985259520,950059662438580224,['zomatocare'],,43
139,2019-06-03 18:50:31,0,17,10,@zomatocare How many times should I send the order number ?1013855154,0,vicky15R3537,1135619788766474240,228681219,['zomatocare'],,69
140,2019-06-03 18:50:07,0,17,10,@zomatocare https://t.co/ChkMaT2nxn,0,vicky15R3537,1135619691458703363,228681219,['zomatocare'],,35
141,2019-06-03 18:49:46,0,26,254,@zomatocare what is this  ..order amount is 76 but taxes and charges is 78 RS and the total is 155rs ..... it's really disgusting..😕 https://t.co/Gu9VIBVh0M,0,rohit_hiranwar,1135619600396169217,865454866566496256,['zomatocare'],,156
142,2019-06-03 18:48:07,0,19,31,@zomatocare What the hell is this ? No response from your end,0,mohdsaudshahid,1135619188070932482,3236203609,['zomatocare'],,61
143,2019-06-03 18:45:38,0,265,1938,My order number @ZomatoIN https://t.co/MgWdwogMlO,0,NagallaRaghu,1135618561622257664,264013487,['ZomatoIN'],,49
144,2019-06-03 18:44:18,0,265,1938,Rey @ZomatoIN Where is my order matcha,0,NagallaRaghu,1135618225851396096,264013487,['ZomatoIN'],,38
145,2019-06-03 18:43:31,0,24,238,@ZomatoIN @zomatocare ordered 1214315516 chicken Briyani and from no where it looks like a briyani. Kindly take it back. And need full refund for the order. And stop making your customer fools. https://t.co/UM64sQyKh5,1,Ravir2609,1135618027804798978,3595958352,"['ZomatoIN', 'zomatocare']",,217
146,2019-06-03 18:43:14,0,265,1938,"@ZomatoIN 
How much time it will take for one order.
About to one hour I am waiting for order.
There is no response",0,NagallaRaghu,1135617957738893312,264013487,['ZomatoIN'],,115
