,date,favorite_count,followers_count,friends_count,full_text,retweet_count,retweeted,screen_name,tweet_id,user_id,user_mentions,length,clean_text
88,2019-02-09 17:48:04,1,12,91,@sharmajitech @swiggy_in @ZomatoIN Zomato is worst sharmaji,0,False,priteshbabu,1094291856094097408,256886312,"['sharmajitech', 'swiggy_in', 'ZomatoIN']",59,worst sharmaji
89,2019-02-09 17:47:48,0,14,102,"@SwiggyCares Your Swiggy help is no good, they say Domino's uses Swiggy just as a marketing platform, and Swiggy is not responsible for Delivery, quality etc https://t.co/QJ7xzlze7D",0,False,masoombaalak,1094291790876889090,702550800799649793,['SwiggyCares'],181,good dominos uses marketing platform responsible delivery quality etc
90,2019-02-09 17:47:22,0,9,197,@swiggy_in @SwiggyCares you guys are just trolling yourselves with this new feature https://t.co/G1rVLvnVY1,0,False,_stepiphany,1094291682147807232,4833842893,"['swiggy_in', 'SwiggyCares']",107,guy trolling feature
91,2019-02-09 17:47:09,0,271,263,"@swiggy_in pathetic service experience! Had to wait more than one n half hour, and finally had to cancel the order. Not good response from consumer care",0,False,vikskolkar,1094291628628443136,128890207,['swiggy_in'],152,pathetic service experience wait half finally cancel good response consumer care
92,2019-02-09 17:44:50,0,1401,411,Honestly speaking @swiggy_in is the real saviour I believe at least they’re updating real time and Did accept my order at this time.I loved Zomato gold And hence ordered with Zomato but @dominos Is very disappointing and irresponsible people https://t.co/nHQRYnyx09,0,False,akhilmenonz1,1094291043162513411,117725901,['swiggy_in'],265,honestly speaking real saviour believe least theyre updating real time accept timei loved gold hence disappointing irresponsible people
93,2019-02-09 17:44:17,0,21,93,@SwiggyCares @swiggy_in placed this order and paid the full amount but just got half plate meal. Is this fair? Your customer support says we'll give you a mere 30Rs refund. Am I going to get any suitable action for this??? https://t.co/yhUYksZVDV,0,False,JackieNarang,1094290905807446018,754401276973060096,"['SwiggyCares', 'swiggy_in']",246,paid full amount half plate meal fair customer support says mere refund going suitable
96,2019-02-09 17:41:47,1,178,193,बहन के लंड red color ka paneer bheja hai @swiggy_in https://t.co/GMcwoH4ODt,0,False,Slea_Zilla,1094290277366263808,81052418,['swiggy_in'],75,red color ka paneer bheja hai
97,2019-02-09 17:41:32,0,445,665,"@sharmajitech @swiggy_in @ZomatoIN Sahi kaha sir 
#SharmajiTech @sharmajitech",0,False,Param_Sidhu77,1094290211805130752,1037522317104930816,"['sharmajitech', 'swiggy_in', 'ZomatoIN', 'sharmajitech']",77,sahi kaha sir sharmajitech
99,2019-02-09 17:40:23,0,178,193,You call this Shahi Paneer? Tumhari माँ की चूत बहन के लोड़े @swiggy_in wale मादरचोद!,0,False,Slea_Zilla,1094289922876366849,81052418,['swiggy_in'],84,shahi paneer tumhari wale
0,2018-07-31 23:42:21,1,17,15,@ShyBuzz @swiggy_in Great to see a human being help another in Mumbai and tweeted.,0,False,whitherworld,1024440158291017728,2974167756,"['ShyBuzz', 'swiggy_in']",82,great human another mumbai tweeted
1,2018-07-31 23:00:44,1,487,859,@SwiggyCares Always do. You guys are my first &amp; only ordering app &amp; do a commendable job. Only regret is wasn’t able to share a drink with Arif as he was busy. If he hadn’t proactively offered to help it would have ruined my night. Hopefully you guys can let him know my gratitude.Keep acing!,0,False,ShyBuzz,1024429682748518400,73261636,['SwiggyCares'],300,always guy first app commendable job regret wasnt able drink arif busy hadnt proactively offered ruined night hopefully guy let gratitudekeep acing
2,2018-07-31 22:52:50,2,487,859,"A special thanks to @swiggy_in Mumbai. My bike suddenly stalled &amp; refused to start at 12 midnight near Fortis Mulund. While I was hauling my bike back Arif frm swiggy, returning from an order, selflessly helped me get the bike started. His help will be treasured. :) @SwiggyCare",0,False,ShyBuzz,1024427696598736896,73261636,['swiggy_in'],282,special thanks mumbai bike suddenly stalled refused start midnight near fortis mulund hauling bike arif frm returning selflessly helped bike started treasured
4,2018-07-31 21:39:27,0,18,99,"@SwiggyCares Order #16139108458. French fries not fried properly and was not fresh. Both the pizzas came with thin base, I ordered crispy base and poor packaging. 
Contacted customer service, told my issue to Bijit  but he disconnected the chat without providing solution to me.",0,False,KalpeshSeludkar,1024409231116492800,2904589153,['SwiggyCares'],278,french fries fried properly fresh pizzas came thin base crispy base poor packaging contacted customer service issue bijit disconnected providing solution
5,2018-07-31 21:39:08,0,41,21,"Thank you @swiggy_in for you extraordinary support.
Never going to order from you again!! https://t.co/TFcqei3PXm",0,False,KanishkaGuha,1024409150036561920,3164815400,['swiggy_in'],113,thank extraordinary support never going
7,2018-07-31 20:59:16,0,8,3,"@swiggy_in 
@SwiggyCares 
I ordered 2 items from swiggy 2 vada pc and 1 chicken steamed momos order was delivered on time but the quality was really bad chicken momos were actually stinking I tried to have word with your customer service rep. but there was no response Pathetic 😤",0,False,Bobby20949903,1024399115428483075,957014451718299648,"['swiggy_in', 'SwiggyCares']",279,items vada pc chicken steamed momos delivery time quality bad chicken momos actually stinking tried word customer service rep response pathetic
8,2018-07-31 20:49:08,0,24,104,@SwiggyCares #swiggycares I shared my alternate number in the escalation ticket raised you can reach me on that number. 99xxx5xxx5,0,False,Harshakasireddy,1024396567816466433,273964901,['SwiggyCares'],130,swiggycares shared alternate escalation ticket raised reach xxxxxx
9,2018-07-31 20:39:48,0,17,22,@SwiggyCares Still i cnnot take the pain of going through this again. Bye Bye swiggy.,0,False,vishh_singh,1024394219262234624,1032528036,['SwiggyCares'],85,cnnot pain going bye bye
10,2018-07-31 20:25:21,0,91,284,"@swiggy_in @SwiggyCares 
Wow that was superfast response from Srikant.
I hope you guys take this seriously.
https://t.co/qB2HjgC9U8 https://t.co/oOWKZzTPbF",0,False,imprateekverma,1024390580757905408,330299252,"['swiggy_in', 'SwiggyCares']",155,wow superfast response srikant hope guy seriously
11,2018-07-31 20:14:42,1,18,115,@SwiggyCares Thank you @SwiggyCares for resolving the issue!,0,False,Deepanjali_13,1024387901252136960,1113944070,"['SwiggyCares', 'SwiggyCares']",60,thank resolving issue
13,2018-07-31 19:43:47,0,17,22,@SwiggyCares What you ll do i have the fking refund.,0,False,vishh_singh,1024380119694155776,1032528036,['SwiggyCares'],52,fking refund
14,2018-07-31 19:41:23,0,15,132,@rohitroy500 @dominos Got a dozen dash cam videos of @swiggy_in guys talking and riding scooter/bikes dangerously,0,False,rajkchandra,1024379517584855040,120338868,"['rohitroy500', 'dominos', 'swiggy_in']",113,dozen dash cam videos guy talking riding scooterbikes dangerously
15,2018-07-31 19:39:14,0,1,28,@SwiggyCares Partner support ? M not a restaurant owner. I am customer.,0,False,AJofficial24,1024378976012095488,906397570288599040,['SwiggyCares'],71,partner support restaurant owner customer
16,2018-07-31 19:38:49,0,17,22,"@swiggy_in ordr 16135735090 rsvishalsingh93@gmail.com
Ordrd @11:38 delivry time 57 mins.Its 12:50 &amp;app says its delivrd nd fone of delivry guy is off.
Disapointd and hungry and whats your atitude,tak ur f'king refnd and get lost.
Compltly lost me today.
@foodpandaIndia @ZomatoIN",0,False,vishh_singh,1024378870676561922,1032528036,"['swiggy_in', '11']",283,ordr rsvishalsinghcom ordrd delivry time minsits app says delivrd nd fone delivry guy disapointd hungry whats atitudetak fking refnd lost compltly lost
17,2018-07-31 19:35:32,0,147,88,@swiggy_in What a poor customer service you guys have! Really disappointed!,0,False,Mahimabn,1024378046621437952,121450329,['swiggy_in'],75,poor customer service guy disappointed
18,2018-07-31 19:31:26,0,1,28,"@SwiggyCares hi
I need you guys to add one restaurant in catalogue in my area as you guys deliver till the point which is just 900mtrs away from my home. 
A difference of 900mtrs. I need a call can explain better",0,False,AJofficial24,1024377014512377857,906397570288599040,['SwiggyCares'],212,hi guy add restaurant catalogue area guy delivery till point mtrs home difference mtrs explain better
19,2018-07-31 19:27:57,0,6,45,@swiggy_in shame on you customer service! @SwiggyCares  can you help please? https://t.co/C9NBXB8YvZ,0,False,Mj08M,1024376138129272832,3031419199,"['swiggy_in', 'SwiggyCares']",100,shame customer service
20,2018-07-31 19:27:01,0,77,84,@swiggy_in need urgent help. Am getting emails for orders that I haven't placed! Worried that my card is being charged!,0,False,rajaskarandikar,1024375902430420992,116584714,['swiggy_in'],119,urgent emails havent worried card charged
21,2018-07-31 19:24:23,0,18,326,@foodpandaIndia shame on ur services...must take lessons from @ZomatoIN @swiggy_in,0,False,sonudaredevil3,1024375237008347136,4723481241,"['foodpandaIndia', 'ZomatoIN', 'swiggy_in']",82,shame servicesmust lessons
23,2018-07-31 19:19:21,0,56,572,"@swiggy_in Answer 5) Hotel Bellagio, Las Vegas! 
#SwiggyTuesdays

Join in 
@Anish4Srk @farman786f @Alfez4Shahid @gohel_mitesh @Jay_parmar121 @Kaushik00526896",0,False,Rameezparmar3,1024373971188297729,3339142992,"['swiggy_in', 'Anish4Srk', 'farman786f', 'Alfez4Shahid']",157,answer hotel bellagio las vegas swiggytuesdays join
31,2018-07-31 19:03:25,0,3,3,"@SwiggyCares Sharath 
i was really happy with ykur prompt  reaponse and wish that swiggy have more people like you....
Thank you for your email and goodwil gesture appreciate it..",0,False,BuddyZeeshan,1024369961484075013,599536312,['SwiggyCares'],179,sharath happy ykur prompt reaponse wish people thank email goodwil gesture appreciate
32,2018-07-31 18:54:19,0,6,62,@SwiggyCares Details are DMed,0,False,cricpert,1024367673495506945,948605128105377792,['SwiggyCares'],29,dmed
33,2018-07-31 18:53:42,0,493,329,"@deepigoyal @Zomato @ZomatoIN so, after an arduous 2hr wait, your team nonchalantly decides to cancel my order without informing me. Ironically while chatting with me to address the issue. In awe.
@UberEats @swiggy_in here I come!",0,False,DevmalyaS,1024367517706407936,931638722,"['deepigoyal', 'Zomato', 'ZomatoIN']",230,arduous hr wait team nonchalantly decides cancel informing ironically chatting address issue awe come
34,2018-07-31 18:49:58,0,6,62,It seems all @swiggy_in @SwiggyCares customer care executives are busy using swiggy so they are not available to respond to customers.,0,False,cricpert,1024366576634654721,948605128105377792,"['swiggy_in', 'SwiggyCares']",134,seems customer care executives busy using available respond customer
35,2018-07-31 18:48:20,1,65,182,Hey @swiggy_in how long do you keep your customers waited in order to get in touch with an executive?? It's been almost 15 minutes I raised a concern and no one is available to answer to my queries..,0,False,abhi_ml,1024366166687412224,329231768,['swiggy_in'],199,long keep customer waited touch executive almost raised concern available answer queries
36,2018-07-31 18:34:23,2,26,176,"@UberEats_IND @Anilkalalk @swiggy_in @ZomatoIN nothing's gonna happen Anil.
there are around 2000 customers cheated in the same way buly #ubercheats 
follow me with 
#ubercheats
#uberfrauds2018
#boycottuber
#notouber
share with all ur whatsapp contacts
to never get fallen into trap of ubercheats",1,False,frAMitUp,1024362654469521408,712910763501826048,"['UberEats_IND', 'Anilkalalk', 'swiggy_in', 'ZomatoIN']",296,nothings gon na happen anil around customer cheated buly ubercheats follow ubercheats uberfrauds guycottuber notouber whatsapp contacts never fallen trap ubercheats
37,2018-07-31 18:23:56,0,127,234,"@swiggy_in Oder id: 16133323683
Ordered veg. Sabzi. Received Non veg. Instead. #WorstService #Swiggy #SwiggyTuesdays https://t.co/gteoLaSa2y",0,False,nishbhandari,1024360024041119744,114750697,['swiggy_in'],140,oder veg sabzi received non veg instead worstservice swiggytuesdays
38,2018-07-31 18:22:25,0,42,269,@SwiggyCares I don't want any cl. I just want my refund,0,False,manas_jd,1024359644825890816,95248143,['SwiggyCares'],55,cl refund
39,2018-07-31 18:19:24,0,23,140,@SwiggyCares Thanks for the revert Swiggy. Hope to hear from you soon. In case require some information or detail please do call 9873010158.,0,False,prashant42pawar,1024358884008513537,156180928,['SwiggyCares'],140,thanks revert hope hear soon case require information detail
40,2018-07-31 18:15:27,0,3,90,@swiggy_in U have worst tie up and worst service don't use swiggy app...7780939845,0,False,Parmind06142904,1024357891858255874,969933424675844100,['swiggy_in'],82,worst tie worst service app
41,2018-07-31 18:14:08,3,95,119,.@swiggy_in @ZomatoIN It will be wonderful if you endorse this https://t.co/T1KuJvSpzL,0,False,manjeet_42,1024357558990135297,794886839916175360,"['swiggy_in', 'ZomatoIN']",86,wonderful endorse
42,2018-07-31 18:10:40,0,13,54,@SwiggyCares Yes pls,0,False,ruchikasonii,1024356685505224704,2598230929,['SwiggyCares'],20,yes
43,2018-07-31 18:09:21,0,142,548,@swiggy_in WILL YOU Provides FOOD IN Night ALSO,0,False,vipinbijnor,1024356355824541696,4325741475,['swiggy_in'],47,provides night
44,2018-07-31 18:07:04,0,24,308,@SwiggyCares Already 30minutes. No resolution provided,0,False,PalashVerma03,1024355782068846592,937800834083053568,['SwiggyCares'],54,already resolution provided
45,2018-07-31 18:06:35,0,13,54,@swiggy_in pathetic unresponsive CC.. no resolution even when problem was from restaurant end order#16131335690,0,False,ruchikasonii,1024355658898976768,2598230929,['swiggy_in'],111,pathetic unresponsive cc resolution problem restaurant
46,2018-07-31 18:03:00,0,6,12,"@swiggy_in @nandanreddy @harshamjty  this is how you build on your company, delivering half food and not replying.",0,False,abhisheksir25,1024354755978645506,141091622,"['swiggy_in', 'nandanreddy', 'harshamjty']",114,build company deliverying half replying
47,2018-07-31 18:02:23,0,988,4225,"@swiggy_in A10. Indian dessert

#SwiggyTuesdays",0,False,itzdeekay,1024354602324582400,113340728,['swiggy_in'],47,indian dessert swiggytuesdays
49,2018-07-31 18:00:53,0,988,4225,"@swiggy_in A9. Greece

#SwiggyTuesdays",0,False,itzdeekay,1024354224233213952,113340728,['swiggy_in'],38,greece swiggytuesdays
51,2018-07-31 18:00:19,0,988,4225,"@swiggy_in A8. Shrimp, Olive Oil, Garlic, Peperoncino Or Chilli Flakes And Parsley.

#SwiggyTuesdays",0,False,itzdeekay,1024354084076380163,113340728,['swiggy_in'],100,shrimp olive oil garlic peperoncino chilli flakes parsley swiggytuesdays
52,2018-07-31 18:00:10,0,91,284,@SwiggyCares Look how responsible your chat executives are https://t.co/u7dz9DzrKT,0,False,imprateekverma,1024354045928951809,330299252,['SwiggyCares'],82,responsible executives
53,2018-07-31 17:59:58,0,42,269,"@SwiggyCares Stop sending this kind of stupid mail, stop calling me repeatedly and just initiate my refund https://t.co/giSl3qa5Ln",0,False,manas_jd,1024353994460880897,95248143,['SwiggyCares'],130,stop sending kind stupid stop calling repeatedly initiate refund
54,2018-07-31 17:59:44,0,22,41,@SwiggyCares @swiggy_in Thanks a lot guys. https://t.co/NwQnOSKJ3m,0,False,AnshulDehradun,1024353936361181184,709047372211363840,"['SwiggyCares', 'swiggy_in']",66,thanks lot guy
56,2018-07-31 17:59:07,0,6,12,@swiggy_in no reply after so many tweets what a high headedness @SwiggyCares @nandanreddy @harshamjty,0,False,abhisheksir25,1024353782585602049,141091622,"['swiggy_in', 'SwiggyCares', 'nandanreddy', 'harshamjty']",101,many tweets high headedness
57,2018-07-31 17:59:03,0,988,4225,"@swiggy_in A7. Batchoys

#SwiggyTuesdays",0,False,itzdeekay,1024353763816079363,113340728,['swiggy_in'],40,batchoys swiggytuesdays
58,2018-07-31 17:58:52,0,106,234,@swiggy_in Nice Customer Support! https://t.co/eZ9x0gNvpw,0,False,dvnsh96,1024353717821353984,765306006,['swiggy_in'],57,customer support
61,2018-07-31 17:58:21,0,988,4225,"@swiggy_in A6. Catherine de Medicis

#SwiggyTuesdays",0,False,itzdeekay,1024353589001678848,113340728,['swiggy_in'],52,catherine de medicis swiggytuesdays
63,2018-07-31 17:57:39,0,988,4225,"@swiggy_in A5. Bellagio Hotel LA

#SwiggyTuesdays",0,False,itzdeekay,1024353410546577409,113340728,['swiggy_in'],49,bellagio hotel la swiggytuesdays
64,2018-07-31 17:55:24,0,6,12,"@swiggy_in @SwiggyCares  no food ,sleeping hu gry even after paying. Thanks to you dear",0,False,abhisheksir25,1024352843086606336,141091622,"['swiggy_in', 'SwiggyCares']",87,sleeping hu gry paying thanks dear
71,2018-07-31 17:54:54,0,988,4225,"@swiggy_in A4. Rohtak Tapasya Paratha

#SwiggyTuesdays",0,False,itzdeekay,1024352718184476672,113340728,['swiggy_in'],54,rohtak tapasya paratha swiggytuesdays
72,2018-07-31 17:54:15,0,988,4225,"@swiggy_in A3. Pierre Desfontaines

 #SwiggyTuesdays",0,False,itzdeekay,1024352556565360642,113340728,['swiggy_in'],52,pierre desfontaines swiggytuesdays
73,2018-07-31 17:53:45,0,24,308,@SwiggyCares What is this happening? @SwiggyCares https://t.co/Pa0T32rIDo,0,False,PalashVerma03,1024352430798979072,937800834083053568,"['SwiggyCares', 'SwiggyCares']",73,happening
74,2018-07-31 17:53:45,0,988,4225,"@swiggy_in A2. Antica Pizzeria Port'alba

 #SwiggyTuesdays",0,False,itzdeekay,1024352428437762048,113340728,['swiggy_in'],58,antica pizzeria portalba swiggytuesdays
75,2018-07-31 17:52:54,0,988,4225,"@swiggy_in A1. Duff Goldman

#SwiggyTuesdays",0,False,itzdeekay,1024352214322696192,113340728,['swiggy_in'],44,duff goldman swiggytuesdays
76,2018-07-31 17:52:49,0,6,12,@SwiggyCares no reply whyyyyyyyyy,0,False,abhisheksir25,1024352194538168320,141091622,['SwiggyCares'],33,whyyyyyyyyy
77,2018-07-31 17:52:19,0,6,12,@SwiggyCares no replacement . This is only what we can do . New tyrants in town @swiggy_in,0,False,abhisheksir25,1024352067287228421,141091622,"['SwiggyCares', 'swiggy_in']",90,replacement tyrants town
78,2018-07-31 17:50:54,0,6,21,@swiggy_in pathetic food delivered.  Have to sleep empty stomach now.  Need my whole money back. In return you're offering me 50rs coupon.  Like seriously! https://t.co/Sb4Rx4ByC6,0,False,shashanksr28,1024351713317343232,3255161556,['swiggy_in'],179,pathetic delivery sleep empty stomach whole money return youre offering coupon seriously
79,2018-07-31 17:50:00,2,786,237,@squintneon @Gubomaster Will stop ordering from @swiggy_in after watching this. Who knows what the restaurant people do in there?,1,False,aahannya,1024351484970917888,172353234,"['squintneon', 'Gubomaster', 'swiggy_in']",129,stop watching knows restaurant people
80,2018-07-31 17:49:36,0,6,12,"@SwiggyCares customer care responded and saying take rs. 36  back wow 15 min what a reply, should I eat money or sleep hungry",0,False,abhisheksir25,1024351385180164096,141091622,['SwiggyCares'],125,customer care responded saying wow min eat money sleep hungry
81,2018-07-31 17:48:51,0,24,308,@SwiggyCares I hope it's today only.,0,False,PalashVerma03,1024351195513548801,937800834083053568,['SwiggyCares'],36,hope
82,2018-07-31 17:47:26,0,6,21,"@swiggy_in twice I asked for help on your app for the pathetic food delivered. In return, you guys are offering me 50 rs coupon. Like seriously! Pathetic.",0,False,shashanksr28,1024350839484440579,3255161556,['swiggy_in'],154,twice asked app pathetic delivery return guy offering coupon seriously pathetic
83,2018-07-31 17:43:16,0,5,30,@SwiggyCares the delivery guy didn't give me Pepsi can in my Burger King meal,0,False,thatrandomladka,1024349793697447937,952886012333740033,['SwiggyCares'],77,delivery guy pepsi burger king meal
84,2018-07-31 17:41:08,0,6,12,@SwiggyCares  no reply from your chat services and other platforms I am hungry what to do,0,False,abhisheksir25,1024349253278355457,141091622,['SwiggyCares'],89,services platforms hungry
85,2018-07-31 17:38:43,0,366,144,"@foodpandaIndia Thanks for reaching out , actually this was a appreciation for your service actually . Issue with @swiggy_in",0,False,BeardyBiceps,1024348644705591296,823576328,"['foodpandaIndia', 'swiggy_in']",124,thanks reaching actually appreciation service actually issue
86,2018-07-31 17:38:11,0,6,12,@SwiggyCares @swiggy_in  missing item 8 min no reply from chat what to do 16131323523 https://t.co/6xkOhKpYB2,0,False,abhisheksir25,1024348511909961728,141091622,"['SwiggyCares', 'swiggy_in']",109,missing item min
87,2018-07-31 17:37:54,0,98,481,@swiggy_in dlvry exec txtd my partnr on WhatsApp. She calld him to knw the status of ordr. Informd customr care as well but no response yet. Attaching the screenshots as well. U hav to ensure women safety by takng some actn on this guy. https://t.co/5pJXdhG7Ax,0,False,saraf0904,1024348441445466112,1131577856,['swiggy_in'],260,dlvry exec txtd partnr whatsapp calld knw status ordr informd customr care response attaching screenshots hav ensure women safety takng actn guy
88,2018-07-31 17:27:59,0,37,826,@SwiggyCares How long will it take to get back to me?,0,False,Diwiya87,1024345946149154816,298721503,['SwiggyCares'],53,long
89,2018-07-31 17:20:14,0,138,1299,@SwiggyCares I have a coupon code in offers section which is not reflecting now.,0,False,MaheshGayii,1024343993880956929,137711748,['SwiggyCares'],80,coupon code offers section reflecting
93,2018-07-31 17:16:47,1,19,98,"@SwiggyCares @swiggy_in I don't think it is the correct statement, I think swiggy delivery person carry more than one order at a time. https://t.co/tVDrJMrzv2",0,False,sreeramu,1024343127677489152,113832099,"['SwiggyCares', 'swiggy_in']",158,think correct statement think delivery person carry time
96,2018-07-31 17:16:35,0,4,136,@SwiggyCares customer care team closeed the issue without my permission @swiggy_in,0,False,Nikhil43026374,1024343075462758400,924596922198867968,"['SwiggyCares', 'swiggy_in']",82,customer care team closeed issue permission
0,2018-08-14 23:27:38,1,1109,491,@SwiggyCares Thank you for writing,0,False,AnushkaSuri,1029509883379494913,30476551,['SwiggyCares'],34,thank writing
1,2018-08-14 23:26:07,0,4,91,"@SwiggyCares @swiggy_in @harshamjty Now tell me who wants stale food, it can be the remaining of the last night also, the food was cold,so here I'm saying it clearly that i want to get the product worth as the coupon or whatever,bcs it's not a small issue when it comes to quality do resolve this ASAP",0,False,sandeep51979089,1029509503232827392,2181777434,"['SwiggyCares', 'swiggy_in', 'harshamjty']",301,tell wants stale remaining night coldso saying clearly product worth coupon whateverbcs small issue comes quality resolve
2,2018-08-14 23:22:08,0,4,91,"@SwiggyCares @swiggy_in @harshamjty And i told your executive that either initiate the product value,or either replace the product, but she denied,i told her that if she doesn't help me then as it's a quality issue and i will take this to next level, but she said sorry she is helpless",0,False,sandeep51979089,1029508499540041729,2181777434,"['SwiggyCares', 'swiggy_in', 'harshamjty']",285,executive either initiate product valueor either replace product deniedi doesnt quality issue next level sorry helpless
3,2018-08-14 23:17:13,0,4,91,"@SwiggyCares @swiggy_in @harshamjty Ones,but the executive said we cannot replace, and then i said to refund the product value as a coupon, but she constantly told me she can give me ₹25, now tell me why should I complain about such beg amount of ₹25 when the product value is ₹103 my money doesn't grow on trees",0,False,sandeep51979089,1029507264233713664,2181777434,"['SwiggyCares', 'swiggy_in', 'harshamjty']",312,onesbut executive replace refund product value coupon constantly tell complain beg amount product value money doesnt grow trees
4,2018-08-14 23:14:42,0,4,91,"@SwiggyCares @swiggy_in @harshamjty (2/4) also and the main issue was All of those 4pcs was cold and stale,so I complained in Chat option,but your executive told me that we can only give you₹25 as apology coupon, I clearly mentioned that it's not about the amount,i wish to replace the remaining 2 pcs with fresh",0,False,sandeep51979089,1029506628100354049,2181777434,"['SwiggyCares', 'swiggy_in', 'harshamjty']",312,main issue pcs cold staleso complained optionbut executive apology coupon clearly mentioned amounti wish replace remaining pcs fresh
5,2018-08-14 23:07:07,0,1,22,@SwiggyCares Still waiting for your call..,0,False,Bhavnee77471519,1029504722137432069,1023335964025020417,['SwiggyCares'],42,waiting
6,2018-08-14 23:02:03,0,4,91,"@SwiggyCares @swiggy_in @harshamjty  (1/4) After a huge argument the cod payment mode issue got resolved,but when i placed order #17290287961 worth ₹103 containing 4 samosas,I've faced another issue that firstly 1pc is different from what I ordered,I've sent the image in chat",0,False,sandeep51979089,1029503444892057600,2181777434,"['SwiggyCares', 'swiggy_in', 'harshamjty']",276,huge argument cod payment mode issue resolvedbut worth containing samosasive faced another issue firstly pc different orderedive sent image
7,2018-08-14 22:44:34,0,152,125,@PitaPitIndia why can't I order on @swiggy_in atleast they deliver on time unlike others @Zomato,0,False,salmannoor87,1029499045453160448,89393839,"['PitaPitIndia', 'swiggy_in', 'Zomato']",96,atleast delivery time unlike others
8,2018-08-14 22:36:24,1,8,19,"@SwiggyCares Happy Independence Day :)

Thanks Nasheer Tanvir Ahmed for luking into the technical or vendor issue due to which the food is not delivered on time and following up with concern team so that this never repeats.
I love the food from the Bowl company n used to get delivered on time",0,False,amith_live,1029496993318486017,163151460,['SwiggyCares'],293,happy independence day thanks nasheer tanvir ahmed luking technical vendor issue due delivery time following concern team never repeats love bowl company used delivery time
10,2018-08-14 22:20:26,1,160,361,"@IshitaYadav @deepti_oj @swiggy_in @SwiggyCares @swiggy @ZomatoIN Last time I ordered for myself I waited two hours! Opened the bag , chicken balls !!!! Where’s the chips??!? 2 hours for chicken balls ! Phoned up got chips another hour later!! Never orderd or used them since!",1,False,Tonycare316,1029492973623488513,104988832,"['IshitaYadav', 'Deepti_oj', 'swiggy_in', 'SwiggyCares', 'swiggy', 'ZomatoIN']",276,time waited two opened bag chicken balls wheres chips chicken balls phoned chips another later never orderd used since
11,2018-08-14 22:04:58,0,15,7,@SwiggyCares the order is delivered an hour late... wrong food sent... trying to reach your support but there is a generic reply of feedback noted... i dont want to give a feed back i want a refind,0,False,RiteshBafna88,1029489082257137664,898806970433421312,['SwiggyCares'],197,delivery late wrong sent trying reach support generic feedback noted feed refind
12,2018-08-14 21:59:00,0,128,930,@SwiggyCares @atiprashant cool thanks!,0,False,sriksm19,1029487579006042112,769009760,"['SwiggyCares', 'atiprashant']",38,cool thanks
13,2018-08-14 21:56:48,0,4,39,@SwiggyCares Hopefully an Update On My Complaint Would Be Provided By The Company,0,False,vinaysharma2798,1029487024959442944,923647238567424000,['SwiggyCares'],81,hopefully update complaint provided company
14,2018-08-14 21:50:17,0,1,0,@SwiggyCares  Order No: #17352732772 this is my order for tonight . i received bad stale food and after reaching your  customer support he were not replying for more than an hour . THE FOOD IS WITH US . KINDLY REVERSE IT and release my payment . revert awaited,0,False,ANJALIY36771348,1029485387201228800,1029482929360011264,['SwiggyCares'],260,tonight received bad stale reaching customer support replying reverse release payment revert awaited
16,2018-08-14 21:47:49,1,4,39,"A Totally Unacceptable Behavior Of The Swiggy Delivery Boy Was Misbehaving With Citizens And Women Specially 
VEHICLE NUMBER MH47AE8182  Hopefully A Strict Action Takes Place Against The Delivery Boy. 
@swiggy_in @SwiggyCares @MumbaiRTO  #SadakSurakshaJeevanRaksha https://t.co/sWPpG6L4xU",2,False,vinaysharma2798,1029484765093613568,923647238567424000,[],288,totally unacceptable behavior delivery guy misbehaving citizens women specially vehicle mhae hopefully strict takes place delivery guy sadaksurakshajeevanraksha
17,2018-08-14 21:41:08,0,8,19,@SwiggyCares It's been an hour. Have been waiting just like everything today,0,False,amith_live,1029483083584528384,163151460,['SwiggyCares'],76,waiting everything
18,2018-08-14 21:29:26,0,79,434,"@swiggy_in So I ordered this from Awaam Jaag Rahi Hai (Chandigarh) at 1 am and recieved it at 2:45 am. Please tell me  what sort of people do you list on your app. And By the way this is a grilled sandwich?
#swiggyfails #notcool https://t.co/ybTcGYih1a",0,False,ankitweeet,1029480140357554176,836161636041961472,['swiggy_in'],252,awaam jaag rahi hai chandigarh recieved tell sort people list app grilled sandwich swiggyfails notcool
20,2018-08-14 21:18:18,0,110,68,"@SwiggyCares how can I upload the call recordings, kindly help because this is completely absurd and pathetic service https://t.co/qacrziWCNE",0,False,sidhu84,1029477335299321856,105732981,['SwiggyCares'],141,upload recordings completely absurd pathetic service
21,2018-08-14 21:16:32,0,110,68,"@SwiggyCares see call logs below, I answered every single call and look at the message I received https://t.co/yOf1lJUbka",0,False,sidhu84,1029476890497576961,105732981,['SwiggyCares'],121,logs answered every single message received
22,2018-08-14 21:13:28,0,110,68,"@SwiggyCares worst customer service because customer service prompted to connect me with the delivery boy and sent me and hung up on me, I am posting the call logs too and also uploading the call recordings https://t.co/LiIKKQDdG5",0,False,sidhu84,1029476119546753024,105732981,['SwiggyCares'],230,worst customer service customer service prompted connect delivery guy sent hung posting logs uploading recordings
